ID,Name,Geographic region,Sector of institution,Control of institution,Historically Black College or University,Tribal college,Urbanization,CarnegieClass,UNITID,LATITUDE,LONGITUDE,CITY,INSTURL,UnitID,Institution Name,Admissions yield - total (DRVADM2021),Percent admitted - total (DRVADM2021),Percent admitted - men (DRVADM2021),Percent admitted - women (DRVADM2021),Admissions yield - men (DRVADM2021),Admissions yield - women (DRVADM2021),Full-time retention rate  2020 (EF2020D),Student-to-faculty ratio (EF2020D),Graduation rate - Bachelor degree within 4 years  total (DRVGR2021),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),STATE,Sector of institution (HD2021)
215655,Robert Morris University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),215655,40.520415,-80.210468,Moon Township,www.rmu.edu/,215655,Robert Morris University,14.0,94.0,93.0,95.0,17.0,12.0,81.0,14.0,53.0,570.0,580.0,PA,2
215770,Saint Joseph's University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),215770,39.994442,-75.238343,Philadelphia,https://www.sju.edu/,215770,Saint Joseph's University,15.0,83.0,81.0,85.0,17.0,14.0,89.0,11.0,76.0,,,PA,2
215929,University of Scranton,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),215929,41.406556,-75.656915,Scranton,www.scranton.edu/,215929,University of Scranton,12.0,80.0,84.0,78.0,12.0,12.0,89.0,12.0,76.0,610.0,620.0,PA,2
216038,Slippery Rock University of Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),216038,41.062719,-80.045965,Slippery Rock,https://www.sru.edu/,216038,Slippery Rock University of Pennsylvania,35.0,79.0,79.0,80.0,36.0,34.0,83.0,21.0,54.0,540.0,540.0,PA,1
216339,Temple University,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (high research activity),216339,39.980546,-75.156859,Philadelphia,www.temple.edu/,216339,Temple University,18.0,72.0,70.0,74.0,20.0,17.0,87.0,13.0,57.0,,,PA,1
216597,Villanova University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),216597,40.039388,-75.345457,Villanova,www.villanova.edu/,216597,Villanova University,29.0,25.0,27.0,24.0,27.0,31.0,96.0,11.0,88.0,690.0,710.0,PA,2
216694,Waynesburg University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (larger programs),216694,39.899871,-80.186205,Waynesburg,www.waynesburg.edu/,216694,Waynesburg University,19.0,75.0,72.0,78.0,19.0,20.0,79.0,11.0,58.0,550.0,550.0,PA,2
216764,West Chester University of Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),216764,39.953398,-75.59812,West Chester,https://www.wcupa.edu/,216764,West Chester University of Pennsylvania,21.0,89.0,85.0,92.0,24.0,19.0,85.0,20.0,53.0,580.0,580.0,PA,1
216852,Widener University-Main Campus,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,216852,39.861689,-75.355363,Chester,https://www.widener.edu/,216852,Widener University,13.0,85.0,81.0,88.0,13.0,13.0,81.0,13.0,55.0,550.0,570.0,PA,2
216931,Wilkes University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),216931,41.244199,-75.890262,Wilkes-Barre,https://www.wilkes.edu/,216931,Wilkes University,15.0,95.0,94.0,96.0,14.0,15.0,76.0,13.0,50.0,578.0,598.0,PA,2
217156,Brown University,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Research Universities (very high research activity),217156,41.82617,-71.40385,Providence,www.brown.edu/,217156,Brown University,66.0,6.0,7.0,5.0,67.0,65.0,92.0,6.0,86.0,780.0,780.0,RI,2
217235,Johnson & Wales University-Providence,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),217235,41.819956,-71.41277,Providence,https://www.jwu.edu/campuses/providence/,217235,Johnson & Wales University-Providence,14.0,88.0,85.0,90.0,16.0,13.0,70.0,16.0,51.0,,,RI,2
217420,Rhode Island College,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),217420,41.842415,-71.46556,Providence,www.ric.edu/,217420,Rhode Island College,20.0,85.0,81.0,87.0,21.0,20.0,76.0,14.0,21.0,520.0,510.0,RI,1
217484,University of Rhode Island,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,No,No,Suburb: Large,Research Universities (high research activity),217484,41.484691,-71.527356,Kingston,https://web.uri.edu/,217484,University of Rhode Island,17.0,76.0,72.0,79.0,20.0,16.0,85.0,17.0,53.0,580.0,590.0,RI,1
217536,Salve Regina University,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),217536,41.471545,-71.30124,Newport,www.salve.edu/,217536,Salve Regina University,15.0,73.0,70.0,75.0,18.0,14.0,83.0,13.0,71.0,,,RI,2
217633,Anderson University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,217633,34.5152,-82.640358,Anderson,www.andersonuniversity.edu/,217633,Anderson University,34.0,50.0,50.0,50.0,38.0,33.0,84.0,16.0,51.0,593.0,590.0,SC,2
217776,Southern Wesleyan University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),217776,34.728068,-82.761586,Central,www.swu.edu/,217776,Southern Wesleyan University,38.0,57.0,59.0,57.0,38.0,39.0,74.0,13.0,45.0,,,SC,2
217882,Clemson University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,Suburb: Large,Research Universities (high research activity),217882,34.679381,-82.835114,Clemson,www.clemson.edu/,217882,Clemson University,20.0,49.0,47.0,51.0,23.0,18.0,94.0,16.0,65.0,660.0,690.0,SC,1
217925,Columbia International University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (smaller programs),217925,34.07551,-81.07443,Columbia,www.ciu.edu/,217925,Columbia International University,73.0,46.0,47.0,44.0,74.0,72.0,69.0,15.0,57.0,580.0,550.0,SC,2
217961,Converse College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (medium programs),217961,34.955534,-81.917881,Spartanburg,www.converse.edu/,217961,Converse University,15.0,82.0,69.0,90.0,16.0,15.0,73.0,11.0,52.0,590.0,550.0,SC,2
217998,Erskine College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Rural: Distant,Baccalaureate Colleges--Arts & Sciences,217998,34.332087,-82.39095,Due West,www.erskine.edu/,217998,Erskine College,40.0,63.0,63.0,62.0,46.0,33.0,75.0,15.0,36.0,550.0,560.0,SC,2
218441,North Greenville University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,218441,35.069758,-82.37026,Tigerville,www.ngu.edu/,218441,North Greenville University,32.0,70.0,74.0,66.0,33.0,31.0,77.0,14.0,47.0,630.0,670.0,SC,2
218663,University of South Carolina-Columbia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (very high research activity),218663,33.996788,-81.026935,Columbia,www.sc.edu/,218663,University of South Carolina-Columbia,24.0,62.0,60.0,62.0,25.0,23.0,90.0,18.0,67.0,640.0,650.0,SC,1
218724,Coastal Carolina University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Small,Master's Colleges and Universities (smaller programs),218724,33.794995,-79.011767,Conway,www.coastal.edu/,218724,Coastal Carolina University,21.0,79.0,76.0,82.0,22.0,20.0,73.0,17.0,37.0,530.0,550.0,SC,1
218733,South Carolina State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Yes,No,Town: Distant,Doctoral/Research Universities,218733,33.497968,-80.848722,Orangeburg,www.scsu.edu/,218733,South Carolina State University,27.0,88.0,89.0,87.0,32.0,24.0,69.0,14.0,14.0,420.0,420.0,SC,1
219082,Dakota State University,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,No,No,Town: Distant,Master's Colleges and Universities (smaller programs),219082,44.013014,-97.113358,Madison,https://dsu.edu/,219082,Dakota State University,63.0,86.0,87.0,85.0,68.0,53.0,71.0,18.0,28.0,550.0,580.0,SD,1
219356,South Dakota State University,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,No,No,Town: Remote,Research Universities (high research activity),219356,44.317485,-96.782139,Brookings,https://www.sdstate.edu/,219356,South Dakota State University,40.0,87.0,87.0,88.0,42.0,39.0,81.0,17.0,42.0,560.0,600.0,SD,1
219471,University of South Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,No,No,Town: Distant,Research Universities (high research activity),219471,42.786019,-96.925283,Vermillion,www.usd.edu/,219471,University of South Dakota,33.0,87.0,86.0,88.0,34.0,33.0,81.0,15.0,43.0,520.0,610.0,SD,1
219602,Austin Peay State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),219602,36.533319,-87.354081,Clarksville,www.apsu.edu/,219602,Austin Peay State University,30.0,93.0,92.0,95.0,36.0,27.0,70.0,16.0,23.0,620.0,580.0,TN,1
219806,Carson-Newman University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Small,Baccalaureate Colleges--Diverse Fields,219806,36.122934,-83.491709,Jefferson City,www.cn.edu/,219806,Carson-Newman University,17.0,79.0,76.0,80.0,21.0,14.0,69.0,14.0,49.0,550.0,550.0,TN,2
219976,Lipscomb University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),219976,36.106253,-86.799791,Nashville,https://www.lipscomb.edu/,219976,Lipscomb University,26.0,74.0,73.0,74.0,30.0,24.0,86.0,14.0,64.0,640.0,630.0,TN,2
220075,East Tennessee State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Small,Doctoral/Research Universities,220075,36.301643,-82.366954,Johnson City,https://www.etsu.edu/,220075,East Tennessee State University,25.0,87.0,87.0,88.0,28.0,23.0,78.0,16.0,35.0,540.0,590.0,TN,1
220215,Freed-Hardeman University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (medium programs),220215,35.440611,-88.637964,Henderson,www.fhu.edu/,220215,Freed-Hardeman University,37.0,88.0,91.0,86.0,43.0,33.0,82.0,13.0,58.0,585.0,580.0,TN,2
220613,Lee University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (medium programs),220613,35.166019,-84.871399,Cleveland,www.leeuniversity.edu/,220613,Lee University,34.0,83.0,85.0,82.0,40.0,31.0,81.0,15.0,46.0,610.0,570.0,TN,2
220631,Lincoln Memorial University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Remote,Master's Colleges and Universities (larger programs),220631,36.578508,-83.660198,Harrogate,www.lmunet.edu/,220631,Lincoln Memorial University,21.0,70.0,71.0,69.0,25.0,20.0,76.0,13.0,43.0,500.0,540.0,TN,2
220862,University of Memphis,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (high research activity),220862,35.118878,-89.938068,Memphis,www.memphis.edu/,220862,University of Memphis,18.0,95.0,94.0,96.0,21.0,17.0,80.0,16.0,32.0,580.0,570.0,TN,1
220978,Middle Tennessee State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Midsize,Doctoral/Research Universities,220978,35.848005,-86.360618,Murfreesboro,www.mtsu.edu/,220978,Middle Tennessee State University,36.0,68.0,69.0,68.0,38.0,34.0,79.0,17.0,35.0,630.0,610.0,TN,1
221740,The University of Tennessee-Chattanooga,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),221740,35.047519,-85.300247,Chattanooga,www.utc.edu/,221740,The University of Tennessee-Chattanooga,32.0,86.0,84.0,87.0,35.0,30.0,77.0,18.0,35.0,570.0,580.0,TN,1
221759,The University of Tennessee-Knoxville,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (very high research activity),221759,35.952082,-83.925852,Knoxville,www.utk.edu/,221759,The University of Tennessee-Knoxville,27.0,75.0,72.0,77.0,30.0,24.0,89.0,17.0,54.0,630.0,630.0,TN,1
221838,Tennessee State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Yes,No,City: Large,Doctoral/Research Universities,221838,36.166321,-86.828275,Nashville,www.tnstate.edu/,221838,Tennessee State University,,,,,,,64.0,12.0,19.0,,,TN,1
221847,Tennessee Technological University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),221847,36.174754,-85.504039,Cookeville,www.tntech.edu/,221847,Tennessee Technological University,33.0,79.0,79.0,79.0,35.0,30.0,77.0,18.0,37.0,580.0,620.0,TN,1
221892,Trevecca Nazarene University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,221892,36.141324,-86.754238,Nashville,https://www.trevecca.edu/,221892,Trevecca Nazarene University,35.0,78.0,75.0,79.0,38.0,34.0,74.0,13.0,39.0,560.0,570.0,TN,2
221971,Union University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),221971,35.676896,-88.858524,Jackson,www.uu.edu/,221971,Union University,25.0,53.0,56.0,52.0,31.0,23.0,87.0,10.0,58.0,650.0,650.0,TN,2
221999,Vanderbilt University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),221999,36.14659,-86.803369,Nashville,www.vanderbilt.edu/,221999,Vanderbilt University,48.0,7.0,8.0,7.0,50.0,46.0,96.0,8.0,89.0,790.0,800.0,TN,2
222178,Abilene Christian University,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),222178,32.468943,-99.709797,Abilene,www.acu.edu/,222178,Abilene Christian University,14.0,70.0,67.0,72.0,17.0,13.0,76.0,13.0,47.0,590.0,590.0,TX,2
223232,Baylor University,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Research Universities (high research activity),223232,31.546872,-97.121041,Waco,www.baylor.edu/,223232,Baylor University,21.0,57.0,67.0,51.0,20.0,21.0,91.0,15.0,68.0,650.0,670.0,TX,2
224004,Concordia University-Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),224004,30.420232,-97.835703,Austin,https://www.concordia.edu/,224004,Concordia University Texas,16.0,89.0,83.0,93.0,16.0,15.0,65.0,12.0,26.0,540.0,550.0,TX,2
224147,Texas A & M University-Corpus Christi,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,City: Large,Doctoral/Research Universities,224147,27.713723,-97.32395,Corpus Christi,https://www.tamucc.edu/,224147,Texas A & M University-Corpus Christi,27.0,91.0,90.0,92.0,29.0,26.0,57.0,20.0,18.0,530.0,540.0,TX,1
224226,Dallas Baptist University,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),224226,32.710017,-96.947006,Dallas,https://www.dbu.edu/,224226,Dallas Baptist University,11.0,94.0,94.0,94.0,12.0,10.0,76.0,14.0,46.0,610.0,600.0,TX,2
224323,University of Dallas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),224323,32.846221,-96.919512,Irving,www.udallas.edu/,224323,University of Dallas,16.0,58.0,55.0,61.0,19.0,15.0,81.0,12.0,68.0,690.0,650.0,TX,2
224545,Texas A & M University-Texarkana,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,Rural: Fringe,Master's Colleges and Universities (larger programs),224545,33.490482,-94.103617,Texarkana,www.tamut.edu/,224545,Texas A&M University-Texarkana,14.0,96.0,96.0,96.0,16.0,13.0,64.0,14.0,19.0,540.0,540.0,TX,1
224554,Texas A & M University-Commerce,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,Town: Distant,Doctoral/Research Universities,224554,33.243745,-95.908451,Commerce,www.tamuc.edu/,224554,Texas A & M University-Commerce,20.0,87.0,83.0,89.0,24.0,19.0,58.0,21.0,26.0,540.0,540.0,TX,1
225247,Hardin-Simmons University,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (medium programs),225247,32.476434,-99.73564,Abilene,https://www.hsutx.edu/,225247,Hardin-Simmons University,19.0,95.0,94.0,95.0,22.0,17.0,65.0,15.0,40.0,570.0,570.0,TX,2
225399,Houston Baptist University,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),225399,29.693819,-95.515954,Houston,https://www.hbu.edu/,225399,Houston Baptist University,10.0,85.0,82.0,86.0,11.0,9.0,71.0,16.0,31.0,580.0,570.0,TX,2
225414,University of Houston-Clear Lake,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),225414,29.582523,-95.098129,Houston,www.uhcl.edu/,225414,University of Houston-Clear Lake,20.0,91.0,92.0,91.0,22.0,19.0,77.0,17.0,29.0,560.0,560.0,TX,1
225511,University of Houston,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (very high research activity),225511,29.720393,-95.343537,Houston,www.uh.edu/,225511,University of Houston,28.0,66.0,64.0,67.0,30.0,27.0,86.0,23.0,38.0,610.0,640.0,TX,1
225627,University of the Incarnate Word,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),225627,29.46708,-98.46583,San Antonio,www.uiw.edu/,225627,University of the Incarnate Word,11.0,94.0,92.0,95.0,12.0,11.0,75.0,12.0,38.0,530.0,530.0,TX,2
226091,Lamar University,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,City: Midsize,Doctoral/Research Universities,226091,30.042738,-94.072244,Beaumont,www.lamar.edu/,226091,Lamar University,29.0,88.0,85.0,90.0,34.0,26.0,69.0,19.0,17.0,530.0,540.0,TX,1
226152,Texas A & M International University,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),226152,27.571172,-99.436043,Laredo,www.tamiu.edu/,226152,Texas A & M International University,40.0,54.0,54.0,55.0,43.0,37.0,74.0,24.0,26.0,500.0,520.0,TX,1
226471,University of Mary Hardin-Baylor,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Small,Master's Colleges and Universities (smaller programs),226471,31.066793,-97.463471,Belton,https://go.umhb.edu/,226471,University of Mary Hardin-Baylor,6.0,99.0,99.0,99.0,8.0,5.0,69.0,17.0,39.0,560.0,570.0,TX,2
226833,Midwestern State University,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,City: Midsize,Master's Colleges and Universities (medium programs),226833,33.874809,-98.519386,Wichita Falls,www.msutexas.edu/,226833,Midwestern State University,21.0,95.0,93.0,95.0,23.0,19.0,66.0,17.0,24.0,540.0,550.0,TX,1
227216,University of North Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (high research activity),227216,33.211178,-97.148422,Denton,www.unt.edu/,227216,University of North Texas,27.0,81.0,79.0,83.0,29.0,26.0,85.0,26.0,40.0,600.0,600.0,TX,1
227331,Our Lady of the Lake University,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,227331,29.426194,-98.54365,San Antonio,https://www.ollusa.edu/,227331,Our Lady of the Lake University,10.0,66.0,67.0,65.0,12.0,9.0,65.0,11.0,23.0,500.0,510.0,TX,2
227368,The University of Texas-Pan American,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,City: Small,Master's Colleges and Universities (larger programs),227368,26.306759,-98.173567,Edinburg,www.utrgv.edu/,227368,The University of Texas Rio Grande Valley,40.0,94.0,93.0,95.0,41.0,39.0,81.0,21.0,25.0,520.0,530.0,TX,1
227526,Prairie View A & M University,Southwest AZ NM OK TX,"Public, 4-year or above",Public,Yes,No,Town: Distant,Master's Colleges and Universities (larger programs),227526,30.092425,-95.989475,Prairie View,www.pvamu.edu/,227526,Prairie View A & M University,35.0,77.0,67.0,81.0,34.0,35.0,74.0,17.0,15.0,460.0,470.0,TX,1
227757,Rice University,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),227757,29.717897,-95.402035,Houston,www.rice.edu/,227757,Rice University,44.0,9.0,9.0,10.0,44.0,44.0,97.0,6.0,87.0,760.0,800.0,TX,2
227845,Saint Edward's University,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),227845,30.229618,-97.754998,Austin,https://www.stedwards.edu/,227845,Saint Edward's University,13.0,92.0,91.0,93.0,15.0,13.0,72.0,14.0,55.0,620.0,600.0,TX,2
227863,University of St Thomas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),227863,29.736438,-95.393102,Houston,https://www.stthom.edu/,227863,University of St Thomas,39.0,98.0,97.0,99.0,42.0,38.0,83.0,14.0,35.0,600.0,610.0,TX,2
227881,Sam Houston State University,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,Town: Distant,Doctoral/Research Universities,227881,30.714738,-95.546205,Huntsville,www.shsu.edu/,227881,Sam Houston State University,26.0,97.0,95.0,97.0,27.0,26.0,79.0,21.0,36.0,550.0,540.0,TX,1
228149,St Mary's University,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),228149,29.453244,-98.562778,San Antonio,www.stmarytx.edu/,228149,St. Mary's University,16.0,88.0,86.0,90.0,16.0,16.0,74.0,12.0,47.0,560.0,570.0,TX,2
228246,Southern Methodist University,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Research Universities (high research activity),228246,32.843612,-96.783365,Dallas,https://www.smu.edu/,228246,Southern Methodist University,19.0,53.0,50.0,55.0,20.0,18.0,90.0,11.0,75.0,690.0,720.0,TX,2
228325,Southwestern Assemblies of God University,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (smaller programs),228325,32.40443,-96.853492,Waxahachie,www.sagu.edu/,228325,Southwestern Assemblies of God University,50.0,85.0,81.0,90.0,47.0,53.0,72.0,18.0,40.0,540.0,510.0,TX,2
228431,Stephen F Austin State University,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,Rural: Fringe,Master's Colleges and Universities (larger programs),228431,31.621056,-94.64908,Nacogdoches,www.sfasu.edu/,228431,Stephen F Austin State University,26.0,83.0,79.0,85.0,29.0,25.0,77.0,16.0,35.0,550.0,550.0,TX,1
228459,Texas State University,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,Suburb: Small,Master's Colleges and Universities (larger programs),228459,29.888885,-97.943029,San Marcos,www.txstate.edu/,228459,Texas State University,31.0,70.0,66.0,72.0,33.0,30.0,77.0,22.0,33.0,560.0,560.0,TX,1
228529,Tarleton State University,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),228529,32.214988,-98.214866,Stephenville,www.tarleton.edu/,228529,Tarleton State University,36.0,57.0,52.0,59.0,37.0,35.0,69.0,21.0,30.0,520.0,530.0,TX,1
228705,Texas A & M University-Kingsville,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,Town: Distant,Doctoral/Research Universities,228705,27.525168,-97.882387,Kingsville,https://www.tamuk.edu/,228705,Texas A & M University-Kingsville,20.0,93.0,91.0,95.0,24.0,18.0,72.0,17.0,24.0,510.0,540.0,TX,1
228723,Texas A & M University-College Station,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (very high research activity),228723,30.618726,-96.336475,College Station,https://www.tamu.edu/,228723,Texas A & M University-College Station,44.0,64.0,66.0,63.0,45.0,42.0,94.0,19.0,59.0,640.0,670.0,TX,1
228769,The University of Texas at Arlington,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (high research activity),228769,32.729718,-97.11296,Arlington,https://www.uta.edu/,228769,The University of Texas at Arlington,32.0,93.0,92.0,94.0,33.0,31.0,76.0,24.0,28.0,540.0,610.0,TX,1
228778,The University of Texas at Austin,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (very high research activity),228778,30.282825,-97.738273,Austin,https://www.utexas.edu/,228778,The University of Texas at Austin,48.0,29.0,25.0,32.0,48.0,48.0,97.0,17.0,70.0,690.0,720.0,TX,1
228787,The University of Texas at Dallas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (high research activity),228787,32.984673,-96.749702,Richardson,www.utdallas.edu/,228787,The University of Texas at Dallas,25.0,87.0,85.0,89.0,27.0,22.0,90.0,25.0,52.0,670.0,700.0,TX,1
228796,The University of Texas at El Paso,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (high research activity),228796,31.77015,-106.504098,El Paso,www.utep.edu/,228796,The University of Texas at El Paso,30.0,100.0,100.0,100.0,31.0,30.0,77.0,21.0,18.0,510.0,540.0,TX,1
